City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Manassas,VA,20109.0,2022-11-21 15:20:13,1974.0,2.0,3.0,1532.0,319900.0,2022-11-17 23:59:59,Townhouse
Glen Burnie,MD,21060.0,2022-11-21 15:20:13,1953.0,3.0,8.0,2791.0,487500.0,2022-11-17 14:11:13,Single-Family Home
Annandale,VA,22003.0,2022-11-21 15:20:13,1984.0,3.0,2.0,2016.0,569000.0,2022-11-17 11:41:48,Other
Bethesda,MD,20817.0,2022-11-21 15:20:13,1994.0,5.0,6.0,6736.0,2075000.0,2022-11-17 6:03:46,Single-Family Home
Silver Spring,MD,20906.0,2022-11-21 15:20:13,1946.0,2.0,5.0,1748.0,439999.0,2022-11-17 6:02:43,Single-Family Home
Silver Spring,MD,20902.0,2022-11-21 15:20:12,1939.0,2.0,3.0,1839.0,579500.0,2022-11-16 23:59:59,Single-Family Home
Arlington,VA,22207.0,2022-11-21 15:20:12,1954.0,3.0,4.0,2504.0,1198000.0,2022-11-16 23:59:59,Single-Family Home
Woodbridge,VA,22192.0,2022-11-21 15:20:12,1979.0,2.0,3.0,1904.0,409000.0,2022-11-16 15:07:43,Single-Family Home
Ashburn,VA,20147.0,2022-11-21 15:20:12,2005.0,4.0,4.0,4704.0,999900.0,2022-11-16 15:06:29,Single-Family Home
Alexandria,VA,22312.0,2022-11-21 15:20:12,1999.0,2.0,3.0,2716.0,769000.0,2022-11-16 15:00:27,Single-Family Home
Rockville,MD,20850.0,2022-11-21 15:20:11,1968.0,3.0,4.0,2930.0,729900.0,2022-11-16 11:09:10,Single-Family Home
Glen Burnie,MD,21060.0,2022-11-21 15:20:11,1930.0,0.0,0.0,972.0,850000.0,2022-11-15 12:32:25,Apartment/Condo
Woodbridge,VA,22193.0,2022-11-21 15:20:11,1979.0,3.0,3.0,2132.0,370000.0,2022-11-15 6:25:06,Single-Family Home
Baltimore,MD,21220.0,2022-11-21 15:20:11,1961.0,1.0,3.0,1626.0,315000.0,2022-11-15 6:02:37,Townhouse
Lutherville Timonium,MD,21093.0,2022-11-21 15:20:11,2005.0,2.0,2.0,1442.0,310000.0,2022-11-15 6:02:02,Townhouse
Sterling,VA,20165.0,2022-11-21 15:20:10,1970.0,3.0,4.0,2510.0,825000.0,2022-11-15 5:25:16,Single-Family Home
Reston,VA,20190.0,2022-11-21 15:20:10,2005.0,1.0,1.0,759.0,314900.0,2022-11-14 9:35:10,Apartment/Condo
Arlington,VA,22202.0,2022-11-21 15:20:10,1979.0,1.0,2.0,1232.0,652000.0,2022-11-13 23:59:59,Townhouse
Triangle,VA,22172.0,2022-11-21 15:20:10,2011.0,3.0,3.0,1469.0,370000.0,2022-11-13 23:59:59,Townhouse
Woodbridge,VA,22192.0,2022-11-21 15:20:10,1971.0,3.0,3.0,1859.0,385000.0,2022-11-13 23:59:59,Single-Family Home
Vienna,VA,22182.0,2022-11-21 15:20:10,1975.0,3.0,4.0,,969900.0,2022-11-13 23:59:59,Unknown
Glen Burnie,MD,21060.0,2022-11-21 15:20:10,1945.0,1.0,3.0,1800.0,479500.0,2022-11-13 6:02:54,Single-Family Home
Parkville,MD,21234.0,2022-11-04 11:02:41,1988.0,2.0,3.0,2802.0,380000.0,2022-11-05 10:13:55,Single-Family Home
Manassas,VA,20109.0,2022-11-04 11:02:40,1962.0,3.0,6.0,2394.0,499950.0,2022-11-04 23:59:59,Single-Family Home
Glen Burnie,MD,21060.0,2022-11-04 11:02:41,1940.0,2.0,4.0,1680.0,425000.0,2022-11-04 13:52:05,Townhouse
Chevy Chase,MD,20815.0,2022-11-04 11:02:40,1949.0,2.0,4.0,2015.0,900000.0,2022-11-04 13:42:16,Single-Family Home
Rosedale,MD,21237.0,2022-11-04 11:02:41,1969.0,2.0,4.0,2140.0,375000.0,2022-11-04 6:03:50,Single-Family Home
Baltimore,MD,21236.0,2022-11-04 11:02:41,1950.0,1.0,3.0,2424.0,309900.0,2022-11-04 6:02:22,Single-Family Home
Arlington,VA,22206.0,2022-11-04 11:02:39,1944.0,2.0,2.0,1383.0,569990.0,2022-11-03 14:57:20,Townhouse
Towson,MD,21286.0,2022-11-04 11:02:39,1956.0,2.0,4.0,3033.0,372000.0,2022-11-02 23:59:59,Single-Family Home
Bethesda,MD,20817.0,2022-11-04 11:02:39,1942.0,2.0,4.0,2504.0,1349000.0,2022-11-02 23:59:59,Single-Family Home
Silver Spring,MD,20904.0,2022-11-04 11:02:39,1986.0,1.0,3.0,1120.0,367000.0,2022-11-02 23:59:59,Townhouse
Bristow,VA,20136.0,2022-11-04 11:02:38,2005.0,3.0,4.0,3987.0,699000.0,2022-11-02 23:59:59,Single-Family Home
Woodbridge,VA,22193.0,2022-11-04 11:02:38,1988.0,3.0,4.0,1778.0,480000.0,2022-11-02 23:59:59,Single-Family Home
Woodbridge,VA,22193.0,2022-11-04 11:02:38,1988.0,2.0,4.0,2027.0,490999.0,2022-11-02 23:59:59,Single-Family Home
Woodbridge,VA,22193.0,2022-11-04 11:02:38,1967.0,2.0,5.0,1784.0,439900.0,2022-11-02 23:59:59,Single-Family Home
Mclean,VA,22102.0,2022-11-04 11:02:38,1974.0,1.0,2.0,880.0,320000.0,2022-11-02 23:59:59,Apartment/Condo
Waldorf,MD,20603.0,2022-11-04 11:02:39,1990.0,2.0,5.0,2538.0,464000.0,2022-11-02 18:40:59,Single-Family Home
Arlington,VA,22205.0,2022-11-04 11:02:37,1950.0,3.0,7.0,1260.0,850000.0,2022-11-02 17:37:54,Other
Leesburg,VA,20176.0,2022-11-04 11:02:38,1999.0,3.0,3.0,2400.0,569500.0,2022-11-02 10:35:13,Single-Family Home
Reston,VA,20191.0,2022-11-04 11:02:39,1972.0,1.0,2.0,1073.0,300000.0,2022-11-02 8:18:23,Townhouse
Dumfries,VA,22026.0,2022-11-04 11:02:34,2003.0,3.0,4.0,4226.0,725000.0,2022-11-01 23:59:59,Single-Family Home
Fairfax,VA,22031.0,2022-11-04 11:02:34,2017.0,3.0,4.0,2864.0,999995.0,2022-11-01 23:59:59,Single-Family Home
Dumfries,VA,22026.0,2022-11-04 11:02:34,2022.0,4.0,4.0,4004.0,885245.0,2022-11-01 23:59:59,Single-Family Home
Dumfries,VA,22026.0,2022-11-04 11:02:34,2014.0,4.0,4.0,4599.0,974900.0,2022-11-01 23:59:59,Single-Family Home
Mclean,VA,22102.0,2022-11-04 11:02:34,2022.0,6.0,7.0,11084.0,3739888.0,2022-11-01 23:59:59,Single-Family Home
Dumfries,VA,22025.0,2022-11-04 11:02:33,1984.0,1.0,2.0,1510.0,350000.0,2022-11-01 23:59:59,Townhouse
Woodbridge,VA,22193.0,2022-11-04 11:02:33,2022.0,2.0,3.0,2215.0,559000.0,2022-11-01 23:59:59,Single-Family Home
Vienna,VA,22180.0,2022-11-04 11:02:33,2022.0,6.0,6.0,7278.0,2498800.0,2022-11-01 23:59:59,Single-Family Home
Mclean,VA,22102.0,2022-11-04 11:02:33,2019.0,1.0,1.0,774.0,639500.0,2022-11-01 23:59:59,Apartment/Condo
Ashburn,VA,20147.0,2022-11-04 11:02:33,2003.0,2.0,3.0,1800.0,680000.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22204.0,2022-11-04 11:02:32,2015.0,2.0,2.0,1126.0,610000.0,2022-11-01 23:59:59,Townhouse
Great Falls,VA,22066.0,2022-11-04 11:02:32,1998.0,4.0,4.0,5656.0,2799000.0,2022-11-01 23:59:59,Single-Family Home
Vienna,VA,22182.0,2022-11-04 11:02:32,1986.0,3.0,3.0,2096.0,975000.0,2022-11-01 23:59:59,Single-Family Home
Mclean,VA,22102.0,2022-11-04 11:02:32,2019.0,1.0,1.0,774.0,629500.0,2022-11-01 23:59:59,Apartment/Condo
Manassas,VA,20112.0,2022-11-04 11:02:32,2019.0,3.0,4.0,3794.0,950000.0,2022-11-01 23:59:59,Single-Family Home
Chantilly,VA,20152.0,2022-11-04 11:02:32,2005.0,4.0,5.0,5436.0,1200000.0,2022-11-01 23:59:59,Single-Family Home
Springfield,VA,22151.0,2022-11-04 11:02:32,1956.0,3.0,4.0,1299.0,699000.0,2022-11-01 23:59:59,Townhouse
Arlington,VA,22203.0,2022-11-04 11:02:31,2008.0,1.0,1.0,670.0,530000.0,2022-11-01 23:59:59,Apartment/Condo
Sterling,VA,20165.0,2022-11-04 11:02:31,1954.0,4.0,4.0,3072.0,749500.0,2022-11-01 23:59:59,Single-Family Home
Gainesville,VA,20155.0,2022-11-04 11:02:31,1998.0,2.0,3.0,2256.0,525000.0,2022-11-01 23:59:59,Single-Family Home
Mclean,VA,22102.0,2022-11-04 11:02:31,2018.0,6.0,5.0,9504.0,3490000.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22201.0,2022-11-04 11:02:31,2007.0,1.0,1.0,716.0,469900.0,2022-11-01 23:59:59,Apartment/Condo
Manassas,VA,20111.0,2022-11-04 11:02:31,1981.0,3.0,5.0,3877.0,750000.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22207.0,2022-11-04 11:02:31,2006.0,5.0,6.0,5380.0,1939000.0,2022-11-01 23:59:59,Single-Family Home
Alexandria,VA,22312.0,2022-11-04 11:02:31,1956.0,2.0,4.0,1163.0,585000.0,2022-11-01 23:59:59,Townhouse
Centreville,VA,20120.0,2022-11-04 11:02:30,2019.0,5.0,6.0,6060.0,1500000.0,2022-11-01 23:59:59,Single-Family Home
Vienna,VA,22180.0,2022-11-04 11:02:30,1958.0,3.0,4.0,1796.0,900000.0,2022-11-01 23:59:59,Single-Family Home
Lorton,VA,22079.0,2022-11-04 11:02:30,2005.0,2.0,3.0,2058.0,669888.0,2022-11-01 23:59:59,Single-Family Home
Aldie,VA,20105.0,2022-11-04 11:02:30,2018.0,2.0,3.0,2040.0,535000.0,2022-11-01 23:59:59,Single-Family Home
Vienna,VA,22181.0,2022-11-04 11:02:30,2018.0,7.0,8.0,7200.0,2349000.0,2022-11-01 23:59:59,Single-Family Home
Ashburn,VA,20148.0,2022-11-04 11:02:30,2017.0,5.0,8.0,7007.0,1799000.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22204.0,2022-11-04 11:02:30,1989.0,3.0,3.0,1684.0,675000.0,2022-11-01 23:59:59,Townhouse
Arlington,VA,22207.0,2022-11-04 11:02:29,1963.0,3.0,4.0,2395.0,1299999.0,2022-11-01 23:59:59,Single-Family Home
Woodbridge,VA,22193.0,2022-11-04 11:02:29,1968.0,2.0,3.0,1310.0,395000.0,2022-11-01 23:59:59,Townhouse
Annandale,VA,22003.0,2022-11-04 11:02:29,1971.0,2.0,4.0,2750.0,865000.0,2022-11-01 23:59:59,Single-Family Home
Manassas,VA,20109.0,2022-11-04 11:02:28,1964.0,3.0,5.0,2273.0,595000.0,2022-11-01 23:59:59,Single-Family Home
Ashburn,VA,20147.0,2022-11-04 11:02:28,1994.0,3.0,4.0,3122.0,880000.0,2022-11-01 23:59:59,Single-Family Home
Ashburn,VA,20147.0,2022-11-04 11:02:28,2003.0,2.0,2.0,1660.0,499900.0,2022-11-01 23:59:59,Townhouse
Haymarket,VA,20169.0,2022-11-04 11:02:27,2006.0,6.0,7.0,9875.0,1380000.0,2022-11-01 23:59:59,Single-Family Home
Leesburg,VA,20176.0,2022-11-04 11:02:27,2013.0,3.0,4.0,4016.0,975000.0,2022-11-01 23:59:59,Single-Family Home
Ashburn,VA,20148.0,2022-11-04 11:02:27,2012.0,4.0,5.0,4108.0,999990.0,2022-11-01 23:59:59,Single-Family Home
Fairfax,VA,22033.0,2022-11-04 11:02:27,1992.0,2.0,2.0,1180.0,375000.0,2022-11-01 23:59:59,Townhouse
Leesburg,VA,20176.0,2022-11-04 11:02:27,2004.0,3.0,5.0,4606.0,899900.0,2022-11-01 23:59:59,Single-Family Home
Sterling,VA,20165.0,2022-11-04 11:02:26,1986.0,2.0,3.0,1506.0,449000.0,2022-11-01 23:59:59,Townhouse
Arlington,VA,22202.0,2022-11-04 11:02:26,1984.0,2.0,2.0,1322.0,749999.0,2022-11-01 23:59:59,Townhouse
Alexandria,VA,22315.0,2022-11-04 11:02:25,1998.0,2.0,2.0,1134.0,395000.0,2022-11-01 23:59:59,Townhouse
Gainesville,VA,20155.0,2022-11-04 11:02:25,2002.0,2.0,3.0,2031.0,489000.0,2022-11-01 23:59:59,Single-Family Home
Manassas,VA,20111.0,2022-11-04 11:02:24,1963.0,1.0,3.0,936.0,410000.0,2022-11-01 23:59:59,Other
Vienna,VA,22182.0,2022-11-04 11:02:24,1999.0,2.0,3.0,1730.0,755000.0,2022-11-01 23:59:59,Single-Family Home
Annandale,VA,22003.0,2022-11-04 11:02:24,1948.0,2.0,4.0,2321.0,799900.0,2022-11-01 23:59:59,Single-Family Home
Aldie,VA,20105.0,2022-11-04 11:02:24,2013.0,3.0,3.0,2521.0,645000.0,2022-11-01 23:59:59,Single-Family Home
Woodbridge,VA,22193.0,2022-11-04 11:02:24,1999.0,3.0,5.0,3573.0,709900.0,2022-11-01 23:59:59,Single-Family Home
Reston,VA,20194.0,2022-11-04 11:02:24,1994.0,3.0,4.0,2863.0,799900.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22204.0,2022-11-04 11:02:24,1948.0,1.0,2.0,875.0,324000.0,2022-11-01 23:59:59,Apartment/Condo
Annandale,VA,22003.0,2022-11-04 11:02:24,1986.0,2.0,2.0,960.0,319900.0,2022-11-01 23:59:59,Apartment/Condo
Sterling,VA,20164.0,2022-11-04 11:02:24,1965.0,1.0,2.0,1064.0,310000.0,2022-11-01 23:59:59,Townhouse
Sterling,VA,20165.0,2022-11-04 11:02:23,2001.0,2.0,3.0,2038.0,544900.0,2022-11-01 23:59:59,Single-Family Home
Sterling,VA,20165.0,2022-11-04 11:02:23,2000.0,4.0,4.0,4869.0,1100000.0,2022-11-01 23:59:59,Single-Family Home
Mclean,VA,22102.0,2022-11-04 11:02:23,2019.0,2.0,2.0,1160.0,899999.0,2022-11-01 23:59:59,Townhouse
Alexandria,VA,22303.0,2022-11-04 11:02:23,2007.0,1.0,1.0,838.0,355000.0,2022-11-01 23:59:59,Apartment/Condo
Chantilly,VA,20151.0,2022-11-04 11:02:23,2021.0,2.0,3.0,2170.0,737500.0,2022-11-01 23:59:59,Single-Family Home
Manassas,VA,20109.0,2022-11-04 11:02:23,1963.0,3.0,5.0,2000.0,554900.0,2022-11-01 23:59:59,Single-Family Home
Falls Church,VA,22042.0,2022-11-04 11:02:23,1946.0,2.0,4.0,1944.0,720000.0,2022-11-01 23:59:59,Single-Family Home
Woodbridge,VA,22192.0,2022-11-04 11:02:22,2016.0,4.0,5.0,4492.0,859000.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22206.0,2022-11-04 11:02:22,1954.0,2.0,4.0,2314.0,835000.0,2022-11-01 23:59:59,Single-Family Home
Reston,VA,20190.0,2022-11-04 11:02:22,1973.0,1.0,2.0,1112.0,335000.0,2022-11-01 23:59:59,Townhouse
Vienna,VA,22180.0,2022-11-04 11:02:22,1952.0,2.0,4.0,2078.0,849000.0,2022-11-01 23:59:59,Single-Family Home
Sterling,VA,20166.0,2022-11-04 11:02:21,1994.0,2.0,3.0,2364.0,579900.0,2022-11-01 23:59:59,Single-Family Home
Fairfax,VA,22031.0,2022-11-04 11:02:21,2000.0,3.0,4.0,4145.0,1000000.0,2022-11-01 23:59:59,Single-Family Home
Haymarket,VA,20169.0,2022-11-04 11:02:21,2010.0,2.0,3.0,2565.0,564900.0,2022-11-01 23:59:59,Single-Family Home
Woodbridge,VA,22193.0,2022-11-04 11:02:21,1987.0,3.0,3.0,1841.0,385000.0,2022-11-01 23:59:59,Single-Family Home
Arlington,VA,22209.0,2022-11-04 11:02:21,1964.0,1.0,1.0,688.0,350000.0,2022-11-01 23:59:59,Apartment/Condo
Manassas,VA,20112.0,2022-11-04 11:02:21,1974.0,3.0,5.0,2111.0,569900.0,2022-11-01 23:59:59,Single-Family Home
Woodbridge,VA,22192.0,2022-11-04 11:02:20,1979.0,2.0,3.0,2670.0,549000.0,2022-11-01 23:59:59,Single-Family Home
Leesburg,VA,20175.0,2022-11-04 11:02:20,2005.0,4.0,5.0,7274.0,1400000.0,2022-11-01 23:59:59,Single-Family Home
Gainesville,VA,20155.0,2022-11-04 11:02:20,2018.0,2.0,3.0,2452.0,489900.0,2022-11-01 23:59:59,Single-Family Home
Fairfax,VA,22030.0,2022-11-04 11:02:20,1999.0,2.0,3.0,1291.0,419999.0,2022-11-01 23:59:59,Townhouse
Annandale,VA,22003.0,2022-11-04 11:02:20,1952.0,2.0,3.0,1798.0,650000.0,2022-11-01 23:59:59,Single-Family Home
Springfield,VA,22153.0,2022-11-04 11:02:20,1975.0,3.0,4.0,3109.0,699950.0,2022-11-01 23:59:59,Single-Family Home
Alexandria,VA,22315.0,2022-11-04 11:02:19,1992.0,2.0,4.0,1254.0,549900.0,2022-11-01 23:59:59,Townhouse
Leesburg,VA,20176.0,2022-11-04 11:02:19,2000.0,2.0,3.0,2136.0,519000.0,2022-11-01 23:59:59,Single-Family Home
Chantilly,VA,20152.0,2022-11-04 11:02:18,2002.0,3.0,3.0,2525.0,608888.0,2022-11-01 9:28:27,Single-Family Home
Silver Spring,MD,20904.0,2022-11-04 11:02:35,1983.0,1.0,3.0,1174.0,300000.0,2022-11-01 5:21:27,Townhouse
Silver Spring,MD,20904.0,2022-11-04 11:02:36,2007.0,3.0,5.0,3522.0,849000.0,2022-11-01 5:21:22,Single-Family Home
Bethesda,MD,20816.0,2022-11-04 11:02:40,1963.0,3.0,4.0,2440.0,1100000.0,2022-11-01 5:21:19,Single-Family Home
Glen Burnie,MD,21061.0,2022-11-04 11:02:37,1997.0,2.0,3.0,1476.0,437000.0,2022-11-01 5:21:17,Townhouse
Parkville,MD,21234.0,2022-11-04 11:02:39,1911.0,2.0,3.0,1807.0,349900.0,2022-11-01 5:21:13,Single-Family Home
Laurel,MD,20724.0,2022-11-04 11:02:37,1965.0,2.0,4.0,2116.0,395000.0,2022-11-01 5:21:12,Single-Family Home
Bethesda,MD,20817.0,2022-11-04 11:02:34,1967.0,4.0,6.0,6200.0,1825000.0,2022-11-01 5:21:12,Single-Family Home
Waldorf,MD,20601.0,2022-11-04 11:02:37,1996.0,3.0,4.0,3331.0,525000.0,2022-11-01 5:21:10,Single-Family Home
Silver Spring,MD,20906.0,2022-11-04 11:02:36,1995.0,2.0,2.0,1136.0,329000.0,2022-11-01 5:20:57,Townhouse
Bethesda,MD,20817.0,2022-11-04 11:02:35,1998.0,6.0,7.0,8427.0,2490000.0,2022-11-01 5:20:54,Single-Family Home
Rockville,MD,20850.0,2022-11-04 11:02:35,2002.0,2.0,2.0,1331.0,439000.0,2022-11-01 5:20:11,Townhouse
Parkville,MD,21234.0,2022-11-04 11:02:37,2020.0,2.0,3.0,2160.0,435000.0,2022-11-01 5:20:10,Single-Family Home
Bethesda,MD,20817.0,2022-11-04 11:02:34,1941.0,4.0,5.0,3450.0,1500000.0,2022-11-01 5:20:10,Single-Family Home
Sterling,VA,20165.0,2022-11-04 11:02:37,1999.0,3.0,4.0,3621.0,929000.0,2022-11-01 5:20:04,Single-Family Home
Bethesda,MD,20817.0,2022-11-04 11:02:34,1988.0,6.0,5.0,6540.0,2490000.0,2022-11-01 5:20:03,Single-Family Home
Lutherville Timonium,MD,21093.0,2022-11-04 11:02:36,1959.0,2.0,3.0,2068.0,549500.0,2022-11-01 5:20:02,Single-Family Home
Silver Spring,MD,20906.0,2022-11-04 11:02:36,1986.0,3.0,4.0,2290.0,625000.0,2022-11-01 5:19:58,Single-Family Home
Silver Spring,MD,20902.0,2022-11-04 11:02:36,1951.0,2.0,3.0,864.0,320000.0,2022-11-01 5:19:44,Other
Gaithersburg,MD,20879.0,2022-11-04 11:02:18,1976.0,3.0,5.0,2237.0,599900.0,2022-10-31 23:59:59,Single-Family Home
Waldorf,MD,20602.0,2022-11-04 11:02:18,2013.0,3.0,6.0,4224.0,625000.0,2022-10-31 23:59:59,Single-Family Home
Waldorf,MD,20603.0,2022-11-04 11:02:18,1988.0,1.0,3.0,1324.0,309900.0,2022-10-31 23:59:59,Townhouse
Owings Mills,MD,21117.0,2022-11-04 11:02:18,2018.0,3.0,4.0,2400.0,435000.0,2022-10-31 23:59:59,Single-Family Home
Annandale,VA,22003.0,2022-11-04 11:02:17,1964.0,3.0,4.0,2568.0,775000.0,2022-10-31 23:59:59,Single-Family Home
Manassas,VA,20112.0,2022-11-04 11:02:17,1995.0,3.0,5.0,2804.0,710000.0,2022-10-31 23:59:59,Single-Family Home
Falls Church,VA,22041.0,2022-11-04 11:02:18,1980.0,2.0,3.0,1708.0,399000.0,2022-10-31 6:05:26,Single-Family Home
Glen Burnie,MD,21060.0,2022-11-04 11:02:17,2020.0,2.0,4.0,2560.0,850000.0,2022-10-30 23:59:59,Single-Family Home
,,,,,,,,,,Unknown
Sterling,VA,20165.0,2023-10-08 1:08:18,1997.0,4.0,4.0,2563.0,699000.0,2023-10-08 1:00:26,Single-Family Home
Westminster,MD,21157.0,2023-10-08 1:08:18,1997.0,4.0,5.0,3300.0,539900.0,2023-10-08 1:00:21,Single-Family Home
Fredericksburg,VA,22401.0,2023-10-05 1:10:43,2018.0,4.0,3.0,2479.0,487500.0,2023-10-05 1:00:42,Single-Family Home
Baltimore,MD,21215.0,2023-10-05 1:10:42,,1.0,3.0,1316.0,55000.0,2023-10-05 1:00:31,Townhouse
Gaithersburg,MD,20877.0,2023-10-04 1:14:50,,2.0,3.0,1900.0,549000.0,2023-10-04 1:00:46,Single-Family Home
Ashburn,VA,20147.0,2023-10-04 1:14:50,1993.0,4.0,4.0,2700.0,899000.0,2023-10-04 1:00:38,Single-Family Home
Woodbridge,VA,22192.0,2023-10-04 1:14:50,1968.0,1.0,2.0,883.0,270000.0,2023-10-04 1:00:29,Apartment/Condo
Ashburn,VA,20148.0,2023-10-04 1:14:50,2015.0,4.0,4.0,3660.0,874999.0,2023-10-04 1:00:29,Single-Family Home
Brandywine,MD,20613.0,2023-10-03 1:13:45,1982.0,2.0,3.0,1526.0,475000.0,2023-10-03 1:00:54,Townhouse
Baltimore,MD,21215.0,2023-10-03 1:13:45,1941.0,3.0,3.0,2064.0,274900.0,2023-10-03 1:00:54,Single-Family Home
Herndon,VA,20170.0,2023-10-03 1:13:45,2019.0,2.0,3.0,1524.0,580000.0,2023-10-03 1:00:27,Townhouse
Shady Side,MD,20764.0,2023-10-02 1:07:28,1991.0,3.0,3.0,1296.0,421000.0,2023-10-02 1:00:41,Townhouse
Damascus,MD,20872.0,2023-10-02 1:07:28,1974.0,2.0,2.0,,38000.0,2023-10-02 1:00:41,Unknown
Woodbridge,VA,22192.0,2023-10-02 1:07:28,1975.0,3.0,3.0,1800.0,417500.0,2023-10-02 1:00:17,Single-Family Home
Alexandria,VA,22306.0,2023-09-30 1:09:31,1980.0,3.0,4.0,1540.0,585000.0,2023-09-30 1:00:25,Townhouse
Stafford,VA,22556.0,2023-09-29 1:10:29,2018.0,2.0,4.0,4470.0,838000.0,2023-09-29 1:00:39,Single-Family Home
Woodbine,MD,21797.0,2023-09-29 1:10:29,,1.0,2.0,,48000.0,2023-09-29 1:00:15,Unknown
Baltimore,MD,21204.0,2023-09-28 1:12:50,1976.0,1.0,2.0,828.0,140000.0,2023-09-28 1:01:02,Apartment/Condo
Mount Airy,MD,21771.0,2023-09-28 1:12:50,1994.0,3.0,3.0,2700.0,699900.0,2023-09-28 1:01:02,Single-Family Home
Essex,MD,21221.0,2023-09-28 1:12:50,1955.0,3.0,3.0,1560.0,362000.0,2023-09-28 1:01:02,Townhouse
Gaithersburg,MD,20886.0,2023-09-28 1:12:50,1987.0,3.0,3.0,1470.0,435000.0,2023-09-28 1:01:02,Townhouse
Arlington,VA,22201.0,2023-09-28 1:12:50,1960.0,2.0,3.0,1200.0,343155.0,2023-09-28 1:00:51,Townhouse
Baltimore,MD,21207.0,2023-09-28 1:12:50,1960.0,2.0,3.0,840.0,319900.0,2023-09-28 1:00:15,Other
Baltimore,MD,21216.0,2023-09-27 1:12:27,1923.0,2.0,4.0,1850.0,99999.0,2023-09-27 1:01:09,Single-Family Home
Baltimore,MD,21234.0,2023-09-27 1:12:27,1957.0,2.0,4.0,1440.0,450000.0,2023-09-27 1:01:09,Townhouse
Pasadena,MD,21122.0,2023-09-27 1:12:27,2008.0,3.0,4.0,2052.0,595000.0,2023-09-27 1:01:09,Single-Family Home
Lutherville Timonium,MD,21093.0,2023-09-27 1:12:27,,1.0,2.0,1120.0,370000.0,2023-09-27 1:01:09,Townhouse
Alexandra,VA,22307.0,2023-09-27 1:12:27,1950.0,1.0,2.0,785.0,350000.0,2023-09-27 1:00:42,Apartment/Condo
Washington,DC,20002.0,2023-09-26 1:09:51,1914.0,3.0,4.0,2000.0,800000.0,2023-09-26 1:00:32,Single-Family Home
Brandywine,MD,20613.0,2023-09-26 1:09:50,2011.0,4.0,4.0,4030.0,625000.0,2023-09-26 1:00:13,Single-Family Home
Gaithersburg,MD,20878.0,2023-09-26 1:09:50,1992.0,2.0,2.0,1110.0,395000.0,2023-09-26 1:00:13,Townhouse
Baltimore,MD,21213.0,2023-09-25 1:07:34,1928.0,2.0,4.0,1306.0,155000.0,2023-09-25 1:00:36,Townhouse
Washington,DC,20004.0,2023-09-25 1:07:34,2006.0,1.0,,508.0,359400.0,2023-09-25 1:00:30,Unknown
Warrenton,VA,20186.0,2023-09-25 1:07:34,1977.0,3.0,3.0,2248.0,775000.0,2023-09-25 1:00:30,Single-Family Home
Rockville,MD,20850.0,2023-09-24 1:07:19,1953.0,1.0,3.0,768.0,410000.0,2023-09-24 1:00:47,Other
Severna Park,MD,21146.0,2023-09-24 1:07:19,2023.0,4.0,5.0,5000.0,1875000.0,2023-09-24 1:00:26,Single-Family Home
Frederick,MD,21703.0,2023-09-22 1:10:00,2013.0,4.0,3.0,2400.0,190000.0,2023-09-22 1:00:55,Single-Family Home
Annapolis,MD,21403.0,2023-09-22 1:10:00,1981.0,3.0,4.0,2245.0,410000.0,2023-09-22 1:00:18,Single-Family Home
Leesburg,VA,20175.0,2023-09-21 1:09:35,1974.0,3.0,3.0,2390.0,545000.0,2023-09-21 1:00:27,Single-Family Home
Baltimore,MD,21237.0,2023-09-20 1:15:02,1958.0,2.0,,1229.0,349900.0,2023-09-20 1:00:19,Unknown
Baltimore,MD,21228.0,2023-09-19 1:12:18,1955.0,3.0,3.0,2477.0,650000.0,2023-09-19 1:01:21,Single-Family Home
Upper Marlboro,MD,20772.0,2023-09-19 1:12:18,1978.0,4.0,3.0,1650.0,355000.0,2023-09-19 1:01:21,Townhouse
Harpers Ferry,WV,25425.0,2023-09-19 1:12:18,1850.0,2.0,3.0,1987.0,475000.0,2023-09-19 1:00:38,Single-Family Home
Alexandria,VA,22303.0,2023-09-19 1:12:18,1956.0,1.0,3.0,1504.0,500000.0,2023-09-19 1:00:38,Townhouse
Bethesda,MD,20817.0,2023-09-19 1:12:18,1964.0,2.0,2.0,1220.0,350000.0,2023-09-19 1:00:24,Townhouse
Baltimore,MD,21218.0,2023-09-17 1:05:10,1939.0,2.0,4.0,,175000.0,2023-09-17 1:00:34,Unknown
Baltimore,MD,21213.0,2023-09-16 1:08:34,1942.0,2.0,3.0,942.0,89000.0,2023-09-16 1:00:50,Other
Washington,DC,20009.0,2023-09-16 1:08:34,1875.0,3.0,4.0,1800.0,1600000.0,2023-09-16 1:00:37,Single-Family Home
Severna Park,MD,21146.0,2023-09-16 1:08:34,1984.0,3.0,3.0,2100.0,659000.0,2023-09-16 1:00:17,Single-Family Home
